trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1154,False,"{'a': 0.5, 'e': 0.6325500278866516}",30,9,-100.69340018494326,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 2}",1
1155,False,"{'a': 0.5, 'e': 0.6322761374092566}",30,0,-103.2225628526834,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
1156,False,"{'a': 0.5, 'e': 0.6320026024029838}",20,8,-6.904598900934569,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.6317294220995794}",20,0,-83.97377260015276,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
1158,False,"{'a': 0.5, 'e': 0.6314565957331097}",25,0,-7.454867715482141,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1159,False,"{'a': 0.5, 'e': 0.6311841225399558}",35,17,-74.24723930435745,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
1160,False,"{'a': 0.5, 'e': 0.6309120017588055}",25,7,-53.79427545264525,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
1161,False,"{'a': 0.5, 'e': 0.6306402326306426}",35,13,-51.271318035069264,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 1}",1
1162,False,"{'a': 0.5, 'e': 0.6303688143987362}",30,21,12.544712129976283,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.6300977463086243}",25,7,-76.5249254864026,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 1}",1
1164,False,"{'a': 0.5, 'e': 0.6298270276081342}",25,0,-30.153397644893086,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
1165,False,"{'a': 0.5, 'e': 0.6295566575473356}",25,0,-43.0589262187019,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1166,False,"{'a': 0.5, 'e': 0.6292866353785573}",30,0,-108.79500829765331,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 2}",0
1167,False,"{'a': 0.5, 'e': 0.6290169603563693}",20,0,-61.78344514429101,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1168,False,"{'a': 0.5, 'e': 0.6287476317375771}",35,0,-45.75514921979125,"{0: 26, 1: 2, 2: 7, 3: 0, 4: 0}",0
1169,False,"{'a': 0.5, 'e': 0.6284786487812087}",25,6,-36.4182314410296,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1170,False,"{'a': 0.5, 'e': 0.6282100107485072}",25,0,-83.85483877927867,"{0: 16, 1: 5, 2: 1, 3: 2, 4: 1}",0
1171,False,"{'a': 0.5, 'e': 0.6279417169029429}",25,0,-96.87737772446546,"{0: 18, 1: 2, 2: 1, 3: 3, 4: 1}",0
1172,False,"{'a': 0.5, 'e': 0.6276737665101545}",20,4,-17.2233725871982,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.6274061588380015}",30,0,-177.84564200367475,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
1174,False,"{'a': 0.5, 'e': 0.6271388931565057}",20,0,-34.23183301337551,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1175,False,"{'a': 0.5, 'e': 0.6268719687378776}",20,0,-64.14377870951859,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1176,False,"{'a': 0.5, 'e': 0.6266053848564891}",20,2,-39.86657054166621,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.6263391407888693}",20,6,-28.402045241823366,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1178,False,"{'a': 0.5, 'e': 0.6260732358136999}",25,0,-132.67735962092715,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 3}",0
1179,False,"{'a': 0.5, 'e': 0.6258076692117964}",20,0,-8.329862584509215,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.6255424402661238}",30,0,-0.538323755798334,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
1181,False,"{'a': 0.5, 'e': 0.6252775482617552}",20,0,-75.08704968353214,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
1182,False,"{'a': 0.5, 'e': 0.6250129924858928}",20,2,-42.344186624711355,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.6247487722278416}",20,4,-77.93181379627852,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 1}",1
1184,False,"{'a': 0.5, 'e': 0.6244848867790155}",30,0,-41.835926472775576,"{0: 24, 1: 3, 2: 2, 3: 0, 4: 1}",0
1185,False,"{'a': 0.5, 'e': 0.6242213354329111}",20,0,-115.287330181441,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
1186,False,"{'a': 0.5, 'e': 0.6239581174851203}",20,0,-47.548758319669595,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
1187,False,"{'a': 0.5, 'e': 0.6236952322333061}",20,0,-136.3585536881608,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
1188,False,"{'a': 0.5, 'e': 0.6234326789772046}",20,0,-97.5542515946306,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
1189,False,"{'a': 0.5, 'e': 0.6231704570186115}",20,6,-35.96118861320328,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1190,False,"{'a': 0.5, 'e': 0.6229085656613765}",25,0,-36.81082132667387,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
1191,False,"{'a': 0.5, 'e': 0.622647004211398}",20,14,-0.04510232640538403,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.6223857719766085}",30,3,-145.45989053608906,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 3}",1
1193,False,"{'a': 0.5, 'e': 0.6221248682669785}",25,0,-16.12074106274985,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
1194,False,"{'a': 0.5, 'e': 0.6218642923944938}",25,9,-55.81770295701468,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 1}",1
1195,False,"{'a': 0.5, 'e': 0.621604043673159}",30,0,-65.1040153752084,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
1196,False,"{'a': 0.5, 'e': 0.6213441214189882}",25,0,-62.018320865544105,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
1197,False,"{'a': 0.5, 'e': 0.6210845249499932}",25,15,8.03833028067576,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.620825253586179}",20,4,-26.125866551365263,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.6205663066495403}",20,12,-31.486956211977166,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.620307683464041}",20,0,-67.42195311520753,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1201,False,"{'a': 0.5, 'e': 0.6200493833556266}",20,0,-33.43783249509164,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
1202,False,"{'a': 0.5, 'e': 0.6197914056521993}",30,1,-18.943738427384403,"{0: 25, 1: 1, 2: 1, 3: 2, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.6195337496836101}",25,8,-51.631519408737816,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
1204,False,"{'a': 0.5, 'e': 0.6192764147816754}",35,0,-53.1856011111031,"{0: 27, 1: 4, 2: 3, 3: 0, 4: 1}",0
1205,False,"{'a': 0.5, 'e': 0.6190194002801346}",25,2,-98.03609572940702,"{0: 16, 1: 0, 2: 4, 3: 2, 4: 1}",1
1206,False,"{'a': 0.5, 'e': 0.6187627055146816}",30,0,-47.02777271499539,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
1207,False,"{'a': 0.5, 'e': 0.6185063298229178}",35,10,-18.054287861007218,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.6182502725443675}",25,17,-1.1554186174133905,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.6179945330204822}",25,0,-56.297606062502346,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
1210,False,"{'a': 0.5, 'e': 0.6177391105946022}",20,2,-44.05894696729494,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.6174840046119737}",20,0,-39.06228687061882,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
1212,False,"{'a': 0.5, 'e': 0.6172292144197278}",20,16,5.5443675399014385,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.6169747393668943}",30,20,17.668275660774068,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.6167205788043614}",20,0,-66.9168534732589,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1215,False,"{'a': 0.5, 'e': 0.6164667320848989}",25,19,13.646324584330543,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.6162131985631386}",25,1,-80.56179193669804,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 2}",1
1217,False,"{'a': 0.5, 'e': 0.6159599775955682}",25,6,-41.332122840614154,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
1218,False,"{'a': 0.5, 'e': 0.6157070685405248}",25,15,-3.8324168898147724,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.6154544707581843}",20,0,-78.71881043463537,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
1220,False,"{'a': 0.5, 'e': 0.6152021836105651}",30,2,-61.2297037347832,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 1}",1
1221,False,"{'a': 0.5, 'e': 0.6149502064615123}",30,0,-87.00110432377778,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 2}",0
1222,False,"{'a': 0.5, 'e': 0.6146985386766854}",25,14,-6.6168926995027295,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.6144471796235802}",20,9,-56.042595498492894,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
1224,False,"{'a': 0.5, 'e': 0.6141961286714761}",20,1,-29.634952914283716,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.6139453851914715}",25,0,-82.59275968049282,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
1226,False,"{'a': 0.5, 'e': 0.6136949485564558}",25,0,-111.43127065222188,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
1227,False,"{'a': 0.5, 'e': 0.6134448181411118}",20,0,-124.71221559190053,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
1228,False,"{'a': 0.5, 'e': 0.6131949933218992}",25,17,-11.030250582849726,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 0.6129454734770512}",20,5,-42.22321455865985,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
1230,False,"{'a': 0.5, 'e': 0.61269625798658}",25,7,-14.672362822168038,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.6124473462322543}",25,4,-56.397376462523304,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 1}",1
1232,False,"{'a': 0.5, 'e': 0.6121987375976022}",25,0,-51.97848218170101,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
1233,False,"{'a': 0.5, 'e': 0.6119504314678997}",20,2,-57.956491055070366,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
1234,False,"{'a': 0.5, 'e': 0.611702427230168}",20,13,10.827843314997263,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.6114547242731704}",20,0,-92.84356762585506,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
1236,False,"{'a': 0.5, 'e': 0.6112073219873879}",25,8,-0.3360036342700372,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 0.6109602197650459}",25,0,1.5869065354066454,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
1238,False,"{'a': 0.5, 'e': 0.6107134170000712}",25,0,-152.24410251304457,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
1239,False,"{'a': 0.5, 'e': 0.61046691308811}",30,15,-40.323439260486346,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
1240,False,"{'a': 0.5, 'e': 0.6102207074265203}",30,0,-100.8977183930004,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
1241,False,"{'a': 0.5, 'e': 0.6099747994143478}",25,1,-90.0201390548494,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 1}",1
1242,False,"{'a': 0.5, 'e': 0.6097291884523437}",25,4,-42.3162208410499,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.6094838739429332}",25,0,-59.11662198953235,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
1244,False,"{'a': 0.5, 'e': 0.6092388552902421}",20,15,-1.131979405427165,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.6089941319000536}",30,0,-41.491469653120305,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
1246,False,"{'a': 0.5, 'e': 0.6087497031798327}",30,18,10.50554733615693,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.6085055685386994}",20,0,23.820580351786656,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1248,False,"{'a': 0.5, 'e': 0.6082617273874393}",25,0,-23.335779158176177,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
1249,False,"{'a': 0.5, 'e': 0.6080181791384822}",20,6,-34.919740482817936,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.6077749232059053}",25,19,0.38690062680555726,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.6075319590054326}",25,8,15.943946569564469,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.6072892859544036}",25,20,6.966577503949133,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.6070469034718077}",25,0,-69.27172379242009,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
1254,False,"{'a': 0.5, 'e': 0.6068048109782445}",20,7,-5.340731900639808,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.6065630078959268}",25,0,-149.1538387009986,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
1256,False,"{'a': 0.5, 'e': 0.6063214936486883}",20,0,-31.747356532124435,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
1257,False,"{'a': 0.5, 'e': 0.6060802676619578}",20,0,-89.64447671668334,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1258,False,"{'a': 0.5, 'e': 0.6058393293627671}",25,6,-77.52500048397144,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
1259,False,"{'a': 0.5, 'e': 0.605598678179743}",25,6,-45.4608383376389,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
1260,False,"{'a': 0.5, 'e': 0.6053583135430924}",20,11,-11.383652143439308,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.6051182348846177}",25,6,-68.5758740016641,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 1}",1
1262,False,"{'a': 0.5, 'e': 0.6048784416376828}",20,0,-47.57058292581042,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1263,False,"{'a': 0.5, 'e': 0.6046389332372246}",20,7,-18.83494181352517,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.6043997091197553}",20,0,-50.491701843868505,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1265,False,"{'a': 0.5, 'e': 0.6041607687233391}",25,0,-128.85161020137264,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
1266,False,"{'a': 0.5, 'e': 0.6039221114875877}",20,9,-34.22126663568113,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1267,False,"{'a': 0.5, 'e': 0.6036837368536785}",30,0,-39.49901553130676,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 0}",0
1268,False,"{'a': 0.5, 'e': 0.6034456442643107}",25,0,11.065258460127227,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1269,False,"{'a': 0.5, 'e': 0.6032078331637423}",20,0,-93.50785450677142,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
1270,False,"{'a': 0.5, 'e': 0.6029703029977433}",35,0,19.28147406377641,"{0: 31, 1: 2, 2: 2, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.6027330532136228}",30,15,-4.76627814416204,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.6024960832602099}",25,0,-109.81327478615543,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
1273,False,"{'a': 0.5, 'e': 0.6022593925878449}",25,0,-24.83643914776102,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
1274,False,"{'a': 0.5, 'e': 0.6020229806483745}",25,3,-39.69066238694561,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
1275,False,"{'a': 0.5, 'e': 0.6017868468951667}",20,0,-26.61027022179694,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1276,False,"{'a': 0.5, 'e': 0.6015509907830738}",20,0,-44.71813537471722,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
1277,False,"{'a': 0.5, 'e': 0.6013154117684449}",20,0,-89.86953088561548,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
1278,False,"{'a': 0.5, 'e': 0.6010801093091244}",20,16,8.347158777214258,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.6008450828644363}",25,0,-56.24458629750394,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
1280,False,"{'a': 0.5, 'e': 0.6006103318951853}",25,0,-72.52411763944195,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",1
1281,False,"{'a': 0.5, 'e': 0.600375855863647}",20,0,-76.08624974032158,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
1282,False,"{'a': 0.5, 'e': 0.6001416542335655}",20,16,6.625679517812251,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.5999077264701546}",25,18,-6.622027260185786,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.5996740720400794}",25,0,-53.44644640884504,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
1285,False,"{'a': 0.5, 'e': 0.5994406904114532}",20,6,1.887182272456863,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.5992075810538493}",20,11,-13.115727684263968,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.5989747434382773}",20,13,-11.679430445433916,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.5987421770371806}",25,9,-19.60695525388651,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
1289,False,"{'a': 0.5, 'e': 0.5985098813244497}",30,15,2.62910084166485,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.5982778557753801}",20,0,-73.96005795287999,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
1291,False,"{'a': 0.5, 'e': 0.5980460998667154}",25,12,8.303936508825842,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.5978146130765956}",25,0,-26.37982350846521,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
1293,False,"{'a': 0.5, 'e': 0.5975833948845871}",25,5,-87.60369722131844,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",1
1294,False,"{'a': 0.5, 'e': 0.5973524447716592}",20,9,-28.88530384828354,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.5971217622201839}",30,0,-153.58806309638484,"{0: 22, 1: 2, 2: 1, 3: 2, 4: 3}",0
1296,False,"{'a': 0.5, 'e': 0.5968913467139295}",20,10,6.275558887078733,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.5966611977380666}",25,18,13.828575109717212,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.5964313147791429}",20,0,-16.64911196361287,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1299,False,"{'a': 0.5, 'e': 0.5962016973250998}",20,0,1.7062657298500512,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1300,False,"{'a': 0.5, 'e': 0.5959723448652448}",30,12,11.336578531692997,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.5957432568902757}",30,0,-11.37851167982338,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
1302,False,"{'a': 0.5, 'e': 0.5955144328922458}",20,0,-153.1489046218385,"{0: 12, 1: 0, 2: 3, 3: 3, 4: 2}",0
1303,False,"{'a': 0.5, 'e': 0.5952858723645821}",20,4,-25.665812729849065,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.5950575748020689}",25,8,-104.71107042030633,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 2}",1
1305,False,"{'a': 0.5, 'e': 0.5948295397008411}",20,0,-20.447664221008203,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1306,False,"{'a': 0.5, 'e': 0.5946017665583921}",25,2,-23.786344719575368,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.5943742548735504}",20,0,-75.55747859093711,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
1308,False,"{'a': 0.5, 'e': 0.5941470041465028}",25,9,5.896878129854255,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.5939200138787544}",20,14,1.2319976474922467,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.5936932835731533}",20,0,-102.06112640238017,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
1311,False,"{'a': 0.5, 'e': 0.5934668127338733}",25,15,-7.661786510325843,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.5932406008664048}",20,5,-34.18473081043737,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.5930146474775739}",30,3,-24.900580244340407,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.5927889520754951}",20,1,0.23660585464809758,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.5925635141696152}",30,0,-83.52108667806877,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
1316,False,"{'a': 0.5, 'e': 0.5923383332706744}",35,0,-77.60478253556784,"{0: 25, 1: 3, 2: 6, 3: 0, 4: 1}",0
1317,False,"{'a': 0.5, 'e': 0.5921134088907122}",35,0,-179.76674584228175,"{0: 25, 1: 4, 2: 1, 3: 1, 4: 4}",0
1318,False,"{'a': 0.5, 'e': 0.5918887405430734}",35,0,-46.621537363402716,"{0: 30, 1: 0, 2: 3, 3: 1, 4: 1}",0
1319,False,"{'a': 0.5, 'e': 0.5916643277423818}",20,0,-34.37252511855253,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1320,False,"{'a': 0.5, 'e': 0.5914401700045636}",25,10,-3.653122824006163,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.5912162668468114}",30,9,-67.0419972570205,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 2}",1
1322,False,"{'a': 0.5, 'e': 0.5909926177876073}",25,13,-70.39294871651066,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
1323,False,"{'a': 0.5, 'e': 0.5907692223467069}",25,7,-95.4745943194426,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 1}",1
1324,False,"{'a': 0.5, 'e': 0.5905460800451303}",25,0,4.7548482050331895,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1325,False,"{'a': 0.5, 'e': 0.5903231904051683}",20,0,-21.200560202772984,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1326,False,"{'a': 0.5, 'e': 0.5901005529503689}",20,0,-4.414940072272362,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1327,False,"{'a': 0.5, 'e': 0.58987816720554}",25,0,-54.271795091677134,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
1328,False,"{'a': 0.5, 'e': 0.5896560326967395}",30,5,-94.07415718989782,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",1
1329,False,"{'a': 0.5, 'e': 0.5894341489512732}",20,0,-20.17942609163128,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1330,False,"{'a': 0.5, 'e': 0.5892125154976958}",25,0,-59.79918620641213,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
1331,False,"{'a': 0.5, 'e': 0.5889911318657982}",20,0,-31.95330063524831,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1332,False,"{'a': 0.5, 'e': 0.5887699975866052}",20,16,7.266178633372158,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.5885491121923823}",20,0,-38.85281022668522,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
1334,False,"{'a': 0.5, 'e': 0.5883284752166071}",30,14,-51.52731057276451,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
